data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,Results
7,21,32,65,80,123,169,195,230,278,318,362,409,447,508,566,617,671,735,837,938,1065,1211,1423,1583,1734,1871,2040,2162,2276,2378,2498,2568,2622,2657,2688,2706,2718,2716,2711,2695,2677,2658,2657,2667,2674,2687,2695,2707,2711,2723,2759,2807,2848,2884,2950,3000,3024,3046,3080,3097,3117,3150,3182,3238,3308,3391,3505,3607,3714,3820,3975,4105,4262,4440,4707,4940,5183,5443,5809,6103,6406,6725,7154,7491,7835,8191,8680,9065,9452,9845,10371,10764,11169,11570,12109,12528,12938,13349,13916,14337,14746,15166,15728,16155,16587,17011,17568,17990,18391,18796,19341,19752,20137,20539,21041,21407,21759,22107,22547,22858,23153,23431,23773,24007,24229,24428,24661,24809,24937,25045,25152,25200,25231,25228,25180,25110,25010,24878,24649,24447,24207,23934,23522,23176,22816,22418,21835,21368,20864,20311,19564,18952,18314,17655,16738,16018,15295,14539,13550,12786,12014,11251,10237,9480,8730,7962,6972,6242,5503,4801,3985,3448,2973,2549,2067,1748,1465,1216,936,760,605,489,322,220,139,113,39,7,0,0,0,0,0,0,0,0,0,0,0,g
2,17,30,60,85,132,163,205,241,282,322,382,428,476,526,587,650,705,784,895,997,1115,1271,1469,1621,1778,1909,2096,2218,2339,2462,2579,2651,2698,2732,2760,2774,2780,2764,2739,2712,2680,2649,2627,2620,2616,2620,2623,2631,2644,2663,2694,2730,2776,2827,2895,2942,2981,3021,3069,3100,3134,3170,3227,3282,3369,3459,3594,3703,3817,3916,4083,4215,4381,4547,4821,5023,5266,5530,5908,6193,6492,6802,7240,7580,7923,8272,8752,9147,9526,9918,10455,10857,11258,11662,12199,12610,13020,13433,13982,14399,14821,15240,15800,16231,16644,17061,17616,18026,18436,18846,19385,19782,20180,20568,21085,21456,21817,22159,22604,22932,23241,23527,23867,24115,24338,24571,24801,24953,25109,25229,25325,25391,25416,25423,25373,25331,25238,25108,24882,24675,24433,24160,23749,23405,23026,22608,22013,21532,21017,20471,19703,19092,18455,17790,16872,16153,15421,14676,13664,12897,12125,11354,10332,9562,8795,8038,7060,6326,5609,4911,4080,3534,3070,2653,2150,1820,1527,1288,992,825,693,543,387,290,200,128,58,33,22,9,0,4,0,0,0,0,0,0,0,g
87,108,139,179,229,275,314,369,424,464,524,609,662,725,793,920,1033,1165,1324,1552,1721,1895,2060,2284,2449,2625,2818,3035,3201,3324,3445,3585,3679,3754,3824,3896,3939,4002,4056,4136,4223,4317,4396,4530,4623,4733,4837,4984,5119,5278,5422,5623,5795,5968,6151,6387,6565,6738,6879,7046,7155,7247,7322,7421,7488,7558,7624,7711,7778,7833,7895,7981,8050,8125,8212,8349,8458,8583,8722,8937,9121,9326,9555,9905,10194,10510,10862,11358,11749,12148,12560,13107,13522,13948,14388,14962,15402,15853,16305,16892,17350,17813,18224,18767,19170,19566,19975,20486,20853,21223,21576,22033,22383,22721,23057,23468,23762,24056,24333,24681,24926,25152,25363,25627,25803,25967,26119,26285,26391,26484,26565,26622,26644,26633,26602,26516,26424,26298,26146,25902,25672,25408,25112,24682,24335,23939,23513,22920,22423,21887,21339,20558,19929,19300,18619,17674,16936,16182,15425,14370,13567,12769,11960,10874,10070,9274,8488,7443,6674,5917,5176,4285,3712,3204,2753,2226,1886,1584,1312,1008,817,651,505,340,236,148,74,18,0,0,1,5,7,0,15,27,19,25,21,34,b
83,77,77,77,83,92,117,152,179,223,260,312,361,401,451,511,558,629,675,761,840,946,1085,1274,1440,1620,1782,1967,2112,2229,2338,2472,2555,2625,2663,2710,2728,2734,2740,2750,2750,2721,2693,2674,2643,2620,2600,2582,2581,2572,2572,2571,2594,2594,2611,2645,2674,2702,2731,2762,2780,2798,2817,2852,2889,2942,3011,3135,3247,3373,3515,3719,3886,4069,4273,4569,4813,5071,5341,5717,6035,6349,6689,7138,7480,7813,8174,8652,8997,9389,9764,10248,10647,11002,11351,11847,12221,12592,12946,13436,13847,14229,14616,15123,15510,15936,16329,16833,17222,17609,17993,18507,18889,19285,19664,20151,20517,20876,21224,21672,21984,22286,22573,22934,23189,23408,23620,23871,24045,24183,24305,24424,24500,24545,24552,24544,24502,24408,24297,24116,23914,23690,23447,23037,22731,22355,21973,21379,20918,20416,19891,19149,18557,17936,17294,16403,15703,14994,14269,13288,12547,11807,11061,10065,9314,8574,7836,6866,6145,5440,4751,3930,3402,2937,2518,2038,1725,1445,1198,918,742,590,464,343,268,197,139,80,47,47,29,19,17,14,27,21,35,38,60,58,b
0,7,23,45,66,95,129,172,209,248,286,336,379,427,487,573,615,680,723,822,920,1029,1155,1357,1527,1672,1812,1999,2118,2228,2333,2454,2545,2599,2641,2667,2684,2690,2694,2685,2668,2647,2624,2600,2584,2577,2572,2575,2586,2601,2620,2660,2696,2752,2809,2894,2956,3022,3076,3138,3183,3240,3287,3378,3452,3545,3634,3768,3882,3998,4099,4257,4370,4511,4669,4891,5087,5293,5531,5854,6105,6370,6649,7009,7300,7611,7934,8358,8693,9028,9377,9858,10225,10597,10971,11480,11866,12259,12656,13213,13626,14041,14460,15028,15468,15887,16321,16882,17308,17729,18149,18706,19122,19530,19923,20444,20823,21214,21565,22010,22339,22644,22954,23300,23537,23777,23974,24202,24363,24505,24620,24731,24787,24822,24832,24782,24709,24604,24480,24259,24061,23827,23559,23150,22815,22448,22042,21466,20995,20491,19962,19211,18614,17992,17349,16452,15759,15046,14321,13340,12595,11846,11100,10124,9380,8653,7926,6958,6236,5548,4842,4022,3497,3033,2603,2130,1816,1524,1273,993,833,674,531,381,283,189,117,62,30,10,1,0,0,0,0,0,0,0,0,0,g
0,0,21,44,56,91,114,168,198,244,273,327,366,411,456,527,575,624,698,781,865,970,1087,1283,1450,1613,1770,1959,2086,2207,2316,2444,2524,2584,2628,2669,2694,2715,2727,2738,2737,2729,2714,2695,2671,2652,2629,2615,2612,2616,2619,2649,2676,2710,2763,2832,2898,2933,2973,3039,3071,3105,3147,3229,3304,3408,3515,3706,3840,3990,4172,4388,4566,4784,4997,5293,5537,5791,6068,6447,6730,7030,7333,7743,8054,8366,8687,9115,9441,9774,10098,10545,10859,11170,11483,11911,12229,12552,12879,13323,13660,14018,14366,14857,15202,15560,15912,16373,16714,17066,17423,17886,18243,18608,18966,19421,19767,20119,20444,20867,21172,21465,21734,22078,22321,22553,22764,23021,23196,23346,23482,23618,23700,23754,23782,23784,23751,23683,23588,23417,23250,23049,22820,22464,22157,21824,21456,20918,20484,20035,19562,18869,18317,17734,17129,16283,15628,14953,14280,13335,12637,11914,11185,10229,9497,8769,8053,7103,6397,5718,5019,4171,3622,3134,2716,2220,1895,1597,1333,1044,854,690,551,388,278,185,114,44,5,0,0,0,0,0,0,0,0,0,0,0,g
0,6,21,44,62,94,124,162,210,250,306,362,415,457,508,567,631,687,768,908,1009,1139,1289,1503,1669,1826,1958,2123,2237,2341,2434,2540,2600,2641,2664,2688,2694,2694,2689,2649,2620,2586,2555,2511,2488,2468,2457,2438,2424,2415,2404,2403,2409,2446,2461,2495,2522,2546,2559,2609,2675,2731,2820,2966,3094,3246,3407,3670,3865,4075,4286,4575,4817,5030,5251,5569,5808,6060,6328,6709,6986,7280,7566,7952,8255,8556,8870,9306,9644,9993,10345,10833,11212,11588,11981,12524,12927,13339,13757,14327,14764,15211,15665,16289,16753,17219,17688,18315,18778,19277,19736,20379,20838,21275,21751,22323,22735,23159,23546,24028,24374,24703,25018,25394,25658,25883,26093,26330,26491,26622,26732,26836,26888,26906,26886,26834,26750,26639,26490,26238,26010,25749,25452,25007,24631,24231,23801,23176,22670,22135,21572,20770,20131,19469,18778,17842,17114,16353,15583,14520,13712,12895,12093,11008,10200,9409,8627,7577,6800,6036,5290,4394,3830,3312,2860,2324,1973,1666,1395,1081,896,741,583,412,299,212,131,54,18,0,0,0,0,0,0,0,0,0,0,0,g
0,0,0,21,36,59,86,158,200,253,297,360,392,428,464,526,580,628,699,790,868,980,1103,1300,1483,1654,1813,2020,2133,2253,2353,2477,2547,2606,2650,2685,2693,2716,2732,2747,2750,2744,2734,2719,2697,2675,2652,2619,2598,2584,2579,2591,2606,2643,2698,2759,2812,2864,2907,2978,3029,3080,3124,3202,3279,3376,3476,3658,3813,3963,4115,4347,4525,4710,4921,5223,5484,5736,6016,6394,6672,6972,7268,7672,7987,8308,8633,9079,9414,9762,10117,10590,10944,11299,11649,12124,12483,12847,13214,13713,14088,14471,14857,15369,15753,16131,16507,17005,17393,17782,18161,18679,19037,19399,19744,20216,20556,20898,21221,21631,21914,22194,22451,22790,23015,23256,23438,23665,23824,23955,24057,24188,24234,24268,24296,24267,24239,24142,24032,23834,23644,23431,23191,22817,22502,22153,21769,21228,20782,20309,19819,19094,18522,17925,17309,16447,15771,15086,14382,13418,12692,11960,11229,10259,9537,8798,8073,7104,6393,5701,5001,4143,3614,3123,2697,2203,1875,1586,1346,1045,857,705,566,395,286,193,119,50,10,0,0,0,0,0,0,0,0,0,0,0,g
0,0,4,25,49,70,95,144,175,227,262,327,365,417,458,544,590,650,719,802,887,985,1100,1313,1486,1643,1812,2022,2145,2284,2384,2515,2581,2638,2673,2715,2738,2764,2782,2804,2816,2811,2804,2780,2760,2741,2707,2669,2644,2628,2617,2623,2648,2687,2736,2810,2868,2926,2990,3073,3141,3192,3257,3334,3407,3506,3605,3783,3940,4083,4227,4449,4625,4830,5039,5329,5566,5811,6082,6422,6691,6952,7228,7597,7879,8144,8425,8795,9077,9365,9658,10060,10360,10656,10959,11375,11684,12011,12335,12796,13166,13519,13887,14384,14764,15137,15522,16029,16420,16802,17186,17696,18081,18472,18879,19355,19718,20062,20398,20835,21144,21442,21747,22103,22344,22596,22813,23070,23230,23378,23499,23625,23703,23740,23751,23723,23677,23597,23484,23294,23114,22901,22655,22282,21967,21623,21246,20700,20267,19793,19297,18595,18033,17448,16842,16000,15346,14674,13986,13059,12376,11691,10978,10037,9327,8613,7895,6966,6274,5592,4902,4071,3530,3074,2654,2158,1836,1559,1302,1010,829,673,537,390,282,203,133,57,19,0,0,0,0,0,0,0,0,0,0,0,g
11,25,36,50,74,98,119,165,201,248,289,345,390,435,483,542,589,645,714,823,941,1067,1207,1419,1565,1706,1835,2008,2114,2227,2320,2415,2474,2512,2536,2570,2578,2576,2580,2552,2533,2518,2505,2503,2512,2526,2544,2570,2582,2597,2624,2669,2715,2774,2836,2925,2989,3050,3105,3168,3210,3252,3305,3380,3451,3540,3639,3782,3901,4036,4173,4362,4531,4702,4899,5174,5406,5637,5888,6247,6523,6808,7127,7537,7850,8169,8499,8955,9316,9708,10083,10610,11002,11400,11804,12363,12785,13208,13644,14223,14675,15124,15585,16193,16648,17108,17567,18171,18627,19074,19524,20107,20553,20978,21392,21931,22325,22708,23066,23527,23854,24165,24448,24809,25059,25280,25484,25723,25884,26014,26120,26225,26270,26293,26289,26224,26164,26059,25902,25652,25426,25170,24890,24460,24099,23700,23266,22637,22136,21601,21038,20241,19602,18939,18251,17299,16558,15800,15028,13985,13193,12399,11603,10540,9752,8968,8190,7168,6411,5667,4941,4093,3561,3080,2656,2165,1841,1544,1278,994,820,659,513,351,252,176,104,44,9,0,0,0,5,0,8,0,16,33,30,15,g
20,35,59,83,126,165,197,243,280,329,366,425,466,525,589,655,709,784,861,977,1098,1226,1401,1627,1793,1954,2089,2257,2383,2477,2565,2662,2711,2750,2773,2806,2825,2832,2820,2797,2767,2728,2689,2641,2612,2589,2570,2553,2550,2553,2570,2622,2681,2753,2843,2957,3049,3138,3222,3339,3424,3517,3616,3795,3935,4096,4267,4491,4670,4847,5031,5303,5523,5732,5962,6311,6565,6846,7129,7507,7803,8108,8417,8831,9145,9446,9762,10186,10496,10822,11141,11568,11881,12203,12533,12987,13334,13690,14054,14543,14919,15292,15676,16179,16569,16964,17350,17847,18230,18609,18985,19483,19854,20226,20583,21063,21413,21753,22066,22482,22767,23037,23327,23641,23878,24071,24257,24482,24608,24729,24850,24940,24985,25008,24993,24925,24849,24734,24591,24358,24143,23896,23620,23200,22849,22474,22065,21477,20997,20495,19960,19204,18614,17988,17341,16444,15753,15041,14323,13344,12599,11852,11100,10104,9368,8634,7913,6946,6231,5516,4819,4007,3474,3006,2602,2120,1810,1525,1269,986,825,663,535,387,304,203,146,73,39,17,13,7,4,3,0,0,0,0,0,0,g
23,37,63,103,129,152,176,229,259,301,340,398,445,489,539,619,669,718,795,905,1020,1129,1275,1458,1604,1734,1860,2011,2114,2209,2297,2400,2454,2507,2525,2541,2550,2553,2545,2512,2481,2461,2420,2389,2382,2386,2391,2416,2432,2445,2469,2504,2553,2616,2670,2729,2798,2841,2882,2940,2987,3044,3089,3164,3232,3309,3398,3542,3641,3749,3886,4069,4211,4371,4554,4829,5050,5286,5539,5895,6174,6467,6763,7174,7494,7824,8157,8622,8983,9353,9728,10239,10632,11027,11422,11958,12362,12773,13188,13768,14199,14639,15072,15650,16080,16519,16948,17524,17967,18382,18796,19336,19761,20178,20561,21096,21467,21821,22172,22614,22919,23251,23528,23860,24111,24331,24514,24739,24887,25004,25106,25201,25247,25261,25253,25198,25118,25015,24873,24644,24437,24186,23900,23471,23114,22733,22315,21711,21227,20711,20159,19399,18796,18151,17494,16577,15858,15156,14410,13397,12644,11885,11123,10117,9351,8589,7849,6847,6116,5404,4704,3908,3379,2915,2496,2023,1703,1421,1178,909,736,581,443,290,195,118,56,0,0,0,0,0,0,0,0,0,0,0,0,0,g
18,29,42,51,60,84,105,142,177,215,252,302,342,383,423,488,538,587,642,728,813,914,1037,1242,1410,1575,1735,1929,2057,2177,2305,2452,2550,2615,2664,2710,2739,2754,2751,2739,2724,2695,2666,2634,2608,2585,2566,2556,2551,2540,2555,2552,2561,2589,2632,2698,2761,2815,2878,2964,3038,3112,3192,3315,3425,3547,3699,3909,4080,4256,4438,4694,4893,5100,5324,5640,5889,6148,6425,6803,7100,7411,7724,8149,8485,8837,9174,9627,9991,10343,10699,11171,11520,11863,12201,12656,12998,13344,13687,14163,14509,14843,15195,15652,15989,16317,16647,17088,17415,17747,18078,18522,18844,19173,19503,19929,20240,20545,20842,21224,21499,21760,22011,22323,22543,22748,22939,23165,23314,23443,23551,23678,23749,23800,23818,23790,23734,23665,23546,23358,23186,22962,22721,22345,22027,21688,21329,20781,20337,19895,19386,18673,18134,17542,16952,16082,15441,14756,14078,13139,12424,11716,11005,10047,9330,8618,7904,6955,6260,5567,4903,4066,3533,3067,2638,2150,1830,1547,1292,1004,822,662,520,356,276,195,130,85,42,24,9,16,6,6,3,0,19,3,5,3,g
0,0,0,20,39,67,95,147,181,216,256,336,393,451,508,592,648,711,781,884,987,1117,1256,1476,1651,1799,1953,2129,2249,2369,2475,2587,2649,2686,2722,2740,2750,2768,2753,2718,2691,2653,2636,2580,2565,2539,2528,2509,2500,2494,2499,2514,2541,2585,2637,2713,2774,2842,2905,3001,3065,3142,3212,3352,3488,3613,3773,4002,4192,4378,4586,4874,5103,5343,5581,5934,6205,6477,6770,7171,7484,7808,8138,8574,8916,9259,9603,10072,10435,10803,11174,11682,12058,12440,12825,13343,13731,14129,14528,15062,15463,15865,16264,16795,17188,17576,17960,18473,18849,19222,19592,20077,20455,20821,21187,21650,21991,22322,22608,22984,23251,23510,23747,24049,24277,24469,24646,24831,24967,25075,25192,25258,25302,25303,25282,25222,25131,25008,24871,24634,24413,24164,23887,23468,23108,22727,22317,21724,21252,20749,20207,19455,18853,18227,17597,16706,16008,15291,14565,13579,12843,12092,11339,10354,9600,8872,8121,7140,6409,5706,5012,4162,3619,3146,2700,2198,1876,1592,1331,1031,844,693,558,398,284,192,123,54,16,0,0,0,0,0,0,0,0,0,0,0,g
55,81,92,124,156,180,212,275,305,363,408,453,502,545,602,666,725,807,896,1041,1209,1357,1518,1734,1884,2027,2168,2349,2477,2584,2684,2780,2826,2873,2916,2965,2985,2999,2992,2967,2934,2901,2866,2822,2798,2770,2749,2738,2744,2738,2767,2791,2816,2822,2839,2850,2871,2865,2891,2935,2979,3041,3140,3316,3484,3673,3883,4169,4399,4613,4827,5123,5357,5602,5861,6223,6508,6800,7101,7498,7798,8100,8402,8802,9110,9415,9734,10174,10514,10862,11226,11713,12096,12489,12896,13458,13905,14366,14832,15468,15953,16425,16908,17574,18073,18608,19095,19752,20242,20740,21259,21912,22398,22872,23350,23939,24393,24797,25194,25709,26049,26412,26722,27087,27343,27576,27780,28059,28203,28325,28421,28504,28535,28535,28511,28427,28326,28200,28034,27759,27508,27219,26906,26438,26049,25623,25170,24506,23972,23410,22825,21982,21332,20634,19915,18934,18135,17327,16501,15362,14521,13674,12807,11677,10822,9975,9137,8051,7244,6448,5684,4709,4078,3523,3032,2459,2087,1754,1463,1130,922,742,586,403,291,193,117,40,0,0,0,0,0,0,0,0,0,0,0,0,b
65,76,95,119,142,168,201,243,287,334,375,432,472,512,556,623,674,737,812,935,1049,1185,1323,1517,1652,1777,1898,2045,2152,2248,2334,2432,2488,2528,2559,2589,2598,2618,2637,2635,2620,2603,2592,2577,2554,2566,2587,2575,2593,2608,2613,2670,2690,2714,2790,2830,2850,2891,2915,2973,3028,3069,3147,3266,3373,3512,3662,3884,4065,4241,4438,4695,4893,5100,5305,5603,5846,6101,6377,6760,7059,7366,7682,8099,8418,8745,9086,9549,9905,10268,10639,11146,11520,11906,12284,12809,13186,13563,13951,14440,14808,15181,15539,16032,16394,16744,17095,17578,17933,18283,18631,19093,19441,19775,20115,20557,20877,21190,21485,21874,22149,22411,22660,22966,23180,23378,23559,23769,23902,24022,24124,24226,24274,24299,24301,24259,24193,24099,24004,23831,23654,23454,23183,22827,22498,22151,21748,21174,20709,20221,19695,18969,18382,17790,17148,16272,15585,14892,14174,13245,12490,11787,11054,10073,9319,8601,7853,6886,6162,5464,4765,3950,3429,2960,2544,2065,1748,1474,1228,950,795,639,499,343,245,164,97,37,3,0,0,5,0,0,11,11,6,12,11,14,g
0,0,4,21,45,69,113,158,198,239,285,364,407,455,502,574,653,723,803,938,1066,1206,1359,1574,1722,1859,1979,2137,2249,2351,2436,2514,2554,2583,2600,2614,2616,2609,2589,2557,2528,2492,2464,2430,2407,2392,2402,2408,2416,2440,2473,2527,2576,2640,2710,2811,2879,2948,3028,3129,3216,3298,3398,3558,3702,3848,4006,4249,4430,4618,4805,5083,5296,5530,5776,6128,6401,6688,6982,7396,7718,8050,8392,8852,9219,9575,9940,10434,10807,11171,11540,12035,12416,12786,13157,13674,14057,14447,14851,15407,15812,16225,16617,17161,17549,17946,18355,18903,19284,19719,20088,20603,20992,21384,21747,22220,22600,22938,23274,23657,23942,24209,24459,24780,24999,25201,25375,25584,25713,25825,25911,25997,26031,26045,26024,25956,25867,25751,25603,25361,25142,24894,24607,24179,23819,23429,23003,22392,21925,21411,20872,20102,19478,18824,18159,17226,16519,15776,15019,14009,13223,12451,11685,10631,9853,9075,8318,7324,6566,5820,5108,4225,3660,3181,2746,2239,1897,1595,1337,1031,844,681,531,366,261,176,108,34,7,0,0,0,0,0,0,0,0,0,0,0,g
0,0,0,3,11,31,52,85,116,154,196,243,287,328,371,443,496,549,607,713,778,876,992,1200,1354,1542,1715,1908,2049,2166,2274,2417,2503,2570,2624,2666,2702,2726,2756,2788,2812,2805,2794,2768,2746,2723,2694,2669,2647,2624,2606,2593,2595,2610,2637,2684,2720,2753,2784,2810,2824,2841,2847,2847,2849,2848,2858,2894,2955,3025,3119,3257,3378,3508,3674,3900,4108,4342,4564,4877,5147,5391,5655,6049,6326,6626,6924,7345,7673,8007,8346,8814,9172,9523,9903,10402,10773,11159,11553,12092,12499,12915,13338,13909,14340,14771,15209,15789,16225,16658,17091,17658,18078,18492,18897,19429,19814,20186,20553,21022,21368,21686,21985,22375,22641,22878,23132,23410,23578,23748,23863,23982,24058,24102,24117,24118,24072,24006,23911,23713,23524,23318,23082,22704,22389,22037,21652,21099,20650,20170,19664,18950,18377,17775,17148,16275,15597,14900,14191,13238,12511,11780,11047,10071,9342,8616,7894,6938,6224,5526,4849,4032,3501,3041,2625,2125,1815,1531,1283,995,814,668,534,381,302,222,145,82,47,30,21,30,51,46,35,48,50,39,32,31,b
12,6,16,31,48,69,97,139,168,211,250,302,357,399,439,504,557,605,661,748,836,938,1063,1261,1421,1574,1719,1891,2013,2122,2225,2344,2413,2468,2507,2543,2562,2574,2582,2576,2577,2577,2565,2559,2565,2560,2557,2572,2585,2612,2628,2658,2689,2738,2784,2875,2931,2992,3032,3090,3142,3186,3230,3306,3379,3450,3551,3703,3812,3921,4027,4184,4308,4444,4598,4830,5025,5235,5460,5778,6035,6299,6580,6964,7264,7568,7877,8312,8655,9005,9367,9856,10240,10630,10995,11491,11872,12252,12624,13154,13536,13932,14337,14857,15246,15645,16045,16600,16998,17395,17799,18323,18717,19108,19491,19990,20356,20712,21059,21506,21823,22129,22411,22765,23014,23239,23450,23703,23860,24002,24118,24236,24298,24341,24353,24329,24275,24191,24073,23868,23677,23455,23225,22855,22529,22186,21795,21227,20762,20273,19759,19023,18436,17818,17195,16313,15637,14931,14225,13277,12548,11817,11096,10107,9380,8640,7918,6960,6251,5540,4845,4008,3480,3008,2588,2105,1786,1503,1252,968,800,636,497,345,249,166,101,33,0,0,0,0,0,0,3,11,8,15,19,15,g
0,0,0,0,3,28,51,92,127,166,201,258,303,349,395,458,521,585,659,761,852,987,1104,1316,1464,1620,1775,1938,2062,2169,2279,2410,2490,2561,2607,2649,2687,2709,2707,2707,2694,2676,2651,2613,2593,2581,2574,2577,2579,2585,2605,2639,2683,2730,2787,2884,2940,3000,3061,3138,3193,3247,3314,3422,3518,3628,3764,3965,4123,4302,4469,4708,4889,5076,5262,5530,5752,5996,6255,6602,6887,7163,7444,7844,8141,8451,8768,9192,9529,9872,10219,10678,11028,11380,11740,12227,12594,12970,13349,13861,14242,14631,15020,15533,15911,16286,16657,17142,17501,17866,18218,18688,19028,19369,19697,20123,20436,20739,21046,21432,21696,21965,22210,22498,22692,22898,23066,23294,23427,23537,23644,23745,23801,23820,23832,23824,23784,23692,23590,23401,23223,23035,22794,22446,22142,21803,21432,20894,20458,19997,19500,18804,18244,17664,17057,16208,15549,14889,14205,13269,12572,11854,11146,10187,9467,8749,8038,7095,6391,5695,5009,4160,3612,3138,2733,2221,1902,1605,1348,1048,860,704,569,404,292,203,133,71,30,17,1,0,0,0,0,0,0,0,0,0,g
10,34,41,59,81,132,174,217,248,297,337,411,444,500,551,619,670,734,812,934,1040,1176,1332,1542,1700,1837,1961,2134,2254,2364,2463,2566,2628,2669,2697,2731,2746,2773,2781,2765,2747,2734,2711,2698,2687,2670,2655,2636,2626,2635,2665,2716,2765,2813,2859,2935,2987,3039,3081,3142,3184,3228,3275,3335,3391,3460,3545,3661,3784,3911,4036,4237,4405,4592,4791,5088,5327,5579,5840,6207,6497,6790,7089,7504,7822,8151,8485,8939,9286,9644,10000,10483,10857,11231,11612,12128,12523,12925,13347,13921,14360,14788,15212,15790,16234,16635,17050,17616,18026,18437,18844,19395,19811,20216,20601,21123,21502,21853,22212,22655,22966,23274,23547,23894,24144,24359,24568,24805,24953,25083,25188,25311,25358,25378,25374,25318,25244,25163,25026,24804,24624,24379,24102,23681,23337,22958,22547,21947,21469,20951,20406,19636,19023,18384,17718,16800,16084,15350,14607,13607,12834,12076,11296,10262,9501,8738,7980,6988,6246,5522,4818,3999,3465,2992,2563,2075,1752,1470,1223,939,762,603,472,314,216,135,68,12,0,0,0,0,0,0,0,0,0,0,0,0,g
0,7,22,55,79,109,139,191,234,278,321,378,426,465,512,589,655,732,818,951,1072,1203,1375,1578,1736,1869,2005,2182,2313,2427,2529,2647,2701,2751,2788,2833,2859,2865,2856,2865,2845,2841,2825,2817,2808,2798,2784,2769,2761,2768,2777,2796,2818,2840,2860,2885,2890,2895,2895,2890,2881,2871,2866,2874,2892,2930,2979,3077,3172,3297,3417,3633,3812,4011,4230,4554,4811,5077,5375,5774,6084,6407,6759,7214,7566,7923,8297,8813,9197,9598,9986,10505,10887,11278,11673,12205,12614,13024,13448,14021,14456,14892,15329,15921,16364,16808,17251,17842,18284,18718,19157,19737,20165,20581,20997,21540,21934,22349,22725,23201,23536,23860,24144,24502,24767,24989,25215,25462,25611,25735,25857,25977,26039,26061,26058,26022,25930,25819,25680,25452,25251,25012,24729,24309,23955,23564,23139,22533,22040,21522,20961,20171,19550,18899,18221,17285,16566,15814,15052,14018,13229,12438,11648,10605,9821,9043,8270,7252,6500,5759,5035,4182,3624,3136,2689,2184,1865,1565,1311,1012,826,678,541,388,285,196,128,56,20,5,0,1,0,0,0,0,0,0,0,0,g
